categories,content
"Ann_Pfau| New York (state) lawyers| American jurists| Wells College alumni| Brooklyn Law School alumni| Living people| American women judges| 21st-century American women| ","Ann Pfau is an American jurist and former Chief Administrative Judge of the State of New York.\n\n\n== Early life and education ==\nShe graduated from Wells College in 1970. She later received an MA from Columbia University in 1973 and a JD from the Brooklyn Law School in 1984.\n\n\n== Legal career ==\nPfau began her legal career in Counsel's Office of the Office of Court Administration. She was appointed in 1997 as an Interim Judge of the New York City Civil Court and in 1998 as a Judge of the New York City Criminal Court. She currently is an Acting Supreme Court Justice in the Second Judicial District.\nJudge Pfau served as First Deputy Chief Administrative Judge of New York until her appointment as Chief Administrative Judge and prior to that was the Administrative Judge of the Supreme Court, Second Judicial District.\n\n\n=== Tenure as Chief Administrative Judge ===\nShe was appointed Chief Administrative Judge of all New York State courts in 2007 following and appointment by former Chief Judge Judith S. Kaye. As the Chief Administrative Judge, Pfau oversaw the administration and operation of the Statewide court system with a $2.53 billion budget, 3,600 State and locally paid Judges and over 15,200 nonjudicial employees in over 300 locations around the State.\nShe will step down on Dec. 1, 2011 to take over a new medical malpractice program and try cases in her home borough of Brooklyn.In 2012, Pfau was honored with the Stanley H. Fuld Award, given by the Commercial and Federal Litigation Section of the New York State Bar Association.\n\n\n== References =="
"Myogadani_Dam| Dams in Tottori Prefecture| Japan stubs| ","Myogadani Dam is a gravity dam located in Tottori prefecture in Japan. The dam is used for power production. The catchment area of the dam is 50.4 km2. The dam impounds about 5  ha of land when full and can store 612 thousand cubic meters of water. The construction of the dam was started on 1958 and completed in 1960.\n\n\n== References =="
"Monument_to_Hern%C3%A1n_Cort%C3%A9s_(Medell%C3%ADn)| Vandalized works of art in Spain| Bronze sculptures in Spain| Monuments and memorials in Extremadura| Outdoor sculptures in Spain| Sculptures of men in Spain| Cultural depictions of Hernán Cortés| Buildings and structures in the Province of Badajoz| ","The Monument to Hern\u00e1n Cort\u00e9s is an instance of public art dedicated to Hern\u00e1n Cort\u00e9s, conqueror of the Aztec Empire, erected in his native town of Medell\u00edn, Spain. It consists of a bronze rendition of Cort\u00e9s designed by Eduardo Barr\u00f3n on top of a stone pedestal.\n\n\n== History and description ==\nThe first one to come up with the idea of erecting a monument to Cort\u00e9s in Medell\u00edn was Carolina Coronado, formulating it as early as 1845, predating a 1858 public petition. However the realization of such plans would take decades. The project was eventually awarded to Eduardo Barr\u00f3n. The model of the statue was sculpted in Rome, although the bronze was cast in Barcelona. It was funded by the Provincial Deputation of Badajoz and the Spanish State. Meanwhile, the bronze, obtained from cannons, was financed by Carlos Groizard y Coronado.\n\nThe bronze statue of Cort\u00e9s is depicted wearing armor, stepping on some Mexica idols while raising the banner of the Cross. Transported to Medell\u00edn in a journey not free from mishaps, the monument was unveiled on 2 December 1890 near the location of the old house of Cort\u00e9s, during a ceremony attended by Raimundo Fern\u00e1ndez Villaverde as representative of the national government.The monument was vandalised in August 2010, a day after a friendly football fixture between the national teams of Mexico and Spain on the occasion of the 200th anniversary of the independence of Mexico; the statue was tagged in red paint, while vandals also left some leaflets nearby deriding the statue as \"
"Never_Let_You_Go_(Mando_song)| Eurovision songs of Greece| Eurovision songs of 2003| Mando (singer) songs| Music videos directed by Kostas Kapetanidis| Songs written by Mando (singer)| Number-one singles in Greece| English-language Greek songs| 2003 songs| Greece stubs| ","\"
"James_Landale| 1969 births| Living people| British political commentators| People educated at Eton College| Alumni of the University of Bristol| English male journalists| English people of Scottish descent| BBC newsreaders and journalists| English male non-fiction writers| British social commentators| ","James Landale (born 1969) is a British journalist who is the BBC's diplomatic correspondent.\n\n\n== Education ==\nLandale was educated at Eton College, where he was a near contemporary of former Prime Minister David Cameron, before going on to study at the University of Bristol. While studying Politics there, he became the first editor of Epigram, Bristol University's independent student newspaper. In July 2013, Landale was awarded an honorary Doctor of Laws degree from Bristol University in recognition of his journalistic achievements.\n\n\n== Career ==\nBefore joining the BBC in 2003, Landale spent 10 years as a reporter with The Times newspaper, latterly as Assistant Foreign Editor.\nIn 2005 Landale wrote Duel, a book about a 1826 duel in Kirkcaldy involving his ancestor David Landale.\nLandale was chief political correspondent for the BBC News Channel until 2009 when he became Deputy Political Editor, assisting then Political Editor Nick Robinson. During his time as a political correspondent he presented some relief shifts on the channel.\nIn July 2017, Landale rejected an offer from Prime Minister Theresa May to become the eighth Downing Street Director of Communications. The role was taken by fellow BBC journalist Robbie Gibb.\n\n\n== Personal life ==\nLandale lives in London. He was diagnosed with large B-cell Non-Hodgkin's lymphoma in October 2008, and underwent six courses of chemotherapy.In 2015, Landale was named Broadcaster of the Year by the Political Studies Association for his \"
"Foxface_(band)| Scottish indie rock groups| Scottish folk music groups| Gargleblast Records artists| Scottish musical group stubs| ","Foxface are a Glasgow-based Scottish rock band featuring Michael Angus (vocals, guitar), John Ferguson (drums, accordion, banjo, mandolin) and Jenny Bell (bass, vocals).\n\n\n== History ==\nFoxface started life as the solo acoustic project of Michael Angus, previously of Peeps into Fairyland.  Along the way he was joined by John Ferguson, also ex-Peeps into Fairyland, before the line up was completed by Jenny Bell.After disbanding in 2009, Michael Angus went on to form Make Love with David Gow (Sons and Daughters) and Colin Kearney (Eska).\n\n\n== Members ==\n\n\n=== Current ===\nMichael Angus - Vocals, guitar\nJohn Ferguson - Drums, accordion, banjo, mandolin\nJenny Bell - Bass, vocals\n\n\n=== Previous ===\nAndrew Smith (Laeto) - Guitar\n\n\n== Discography ==\n\n\n=== Albums ===\nThis Is What Makes Us (2007)\n\n\n=== EPs ===\nFoxface EP (2003)\n\n\n=== Singles ===\nMonster Seas / Across To Texa 7\"
"Central_Aut%C3%B3noma_de_Trabajadores| Trade unions in Chile| International Trade Union Confederation| Trade unions established in 1995| South American trade union stubs| ","The Central Aut\u00f3noma de Trabajadores (CAT) is a trade union centre in Chile.\nThe CAT is affiliated with the International Trade Union Confederation.\n\n\n== References ==\n\nICTUR;  et al., eds. (2005). Trade Unions of the World (6th ed.). London, UK: John Harper Publishing. ISBN 0-9543811-5-7."
"AST_Research| American companies established in 1980| American companies disestablished in 1999| Companies based in Irvine, California| Computer companies established in 1980| Computer companies disestablished in 1999| Defunct companies based in California| Defunct computer companies of the United States| Defunct computer hardware companies| ","AST Research, Inc., known as AST Computer, was a personal computer manufacturer, founded in Irvine, California, in 1980 by Albert Wong, Safi Qureshey and Thomas Yuen (the name comes from the initials of their first names: Albert Safi Thomas). In the 1980s, AST designed add-on expansion cards, and toward the 1990s evolved into a major personal computer manufacturer. AST was acquired by Samsung Electronics in 1997, but was forced to close in 1999 due to a series of losses.\n\n\n== History ==\n\n\n=== Expansion cards ===\n\nAST's original business was the manufacture and marketing of a broad range of microcomputer expansion cards, later focusing on higher-density replacements for the standard I/O cards in the IBM PC. A typical AST multifunction card of the mid-1980s would have an RS-232 serial port, a parallel printer port, a battery-backed clock/calendar (the original IBM PC did not have one), a game port, and 384 KB of DRAM (added to the 256 KB on the motherboard to reach the full complement of 640 KB) - marketed under the product name 'SixPakPlus'. A similar expansion card was produced for the 8-bit Apple II, named the AST Multi I/O, which offered a serial and parallel interface, plus a battery-backed clock/calendar.\nIn 1987, AST produced a pair of expansions cards for the Apple IIGS computer: The RamStakPlus, a dual RAM/ROM memory expansion card; and the AST Vision Plus, a real-time video digitizer card. The latter card was eventually sold to Silicon & Software and licensed and sold through Virtual Realities (and later LRO and then Alltech Electronics). AST Research also produced for the Macintosh line the Mac286, a pair of NuBus cards containing an Intel 80286 and RAM, allowing a Macintosh to run MS-DOS side by side with its existing operating system. These cards were announced in March 1987 alongside Apple's Macintosh II line. The product line was eventually sold to Orange Micro, which developed the concept further.\n\n\n=== Personal computers ===\n\nAs PC manufacturers improved the integration of peripheral controllers on their motherboards, AST's original business began to shrink, and the company developed its own line of PCs, for the desktop, mobile, and server markets.\nAST was one of the members of the Gang of Nine which developed the EISA bus.\nIn 1992, AST became a Fortune 500 company at place 431.\nAST computer's reliability was considered close to that of quality leaders Compaq, Gateway, and IBM. AST gained a decent share of the PC market, but never came close to overtaking Compaq and Dell. During 1992\u20131995, AST owned the largest market share in China with Legend (now Lenovo) as the largest local reseller of AST computer.\nIn 1993, Radio Shack sold its computer manufacturing division to AST, and in 1994 they reached a deal to sell AST computers in Radio Shack stores. A year later, the electronics chain started selling IBM-brand computers instead.\n\n\n=== Decline ===\nAST's fortunes shrunk due to the strategy of offering premium models in an increasingly competitive personal computer market, while Compaq Computer Corporation and other top-tier manufacturers slashed prices to go head-to-head with the cheapest clones. The failure of AST to recognize the movement towards the commoditization of the PC contributed to its downturn.  AST insisted on developing and using its own components in the PCs it produced, instead of those of specialized OEMs. One often used saying at AST, in an attempt to dismiss such competitors, was \"
"Dilocerus_brunneus| Compsocerini| Beetles described in 2006| Compsocerini stubs| ","Dilocerus brunneus is a species of beetle in the family Cerambycidae. It was described by Napp and Martins in 2006.\n\n\n== References =="
"State_Supplementation_Program| Government aid programs| Supplemental Nutrition Assistance Program| ","The State Supplement Program (SSP or SSI/SSP), not to be confused with SNAP, is the state supplement to the U.S. federal Supplemental Security Income (SSI) program and provides state funded supplement benefits to SSI recipients.This program aims at providing a complementary financial support to individuals and couples who are elderly (usually 65 years of age and older), legally blind, or partially or fully disabled. The financial support can be considered as a global support, as it is not tied to any kind of expense. It can be used in a variety of ways, from housekeeping once in a while to daily residential care for individuals for who certain everyday tasks are difficult or impossible to do by themselves.However, very few states apply the exact same criteria of eligibility as the federal ones. The states who do let the Social Security Administration manage their SSP (see section Apply for the State Supplement Program). \nExcept from the states of Arizona, Mississippi, North Dakota, Northern Mariana Islands, and West Virginia; every state currently offers a state supplement to the federal SSI through the State Supplement Program. The conditions of eligibility to the supplement and the amount vary between the different states. The amount of the SSP ranges from $10 to $400 depending on the state. In 2020, the maximum amount of the SSI is $783 per month for an eligible individual, and $1175 for an eligible couple.\n\n\n== Usual State Supplementation Program eligibility criteria ==\nSSP eligibility criteria vary between states but we can identify the following as being the most commun:\n\nGrandfathered SSI recipients;\nIndividuals with an ineligible spouse;\nSSI recipients who are over age 65;\nSSI recipients who are blind or disabled;\nIndividuals determined eligible for SSP by the Developmental Disabilities Administration; or;\nCertain individuals who are eligible for SSI and are in foster care \n\n\n== State Supplementation Program amount variation factors ==\nThe amount paid to an eligible person will be calculated based on the following factors:\n\nliving arrangements,\nincome; and\ncounty of residenceThese primary factors serve as a base to determine individual needs. The states who administer the SSP themselves may use additional factors to determine the amount which will be paid.\n\n\n== Apply for the State Supplement Program ==\nThe application for the SSP has to be done to the state directly.\nIn some states however, no application is necessary as the state supplement is administered by the Social Security Administration. The Social Security Administration will determine the eligibility of the citizens in these states and pay the SSP along with the SSI. The states for which the SSP is administered by the Social Security Administration are the following: California, Hawaii, Michigan, Montana, Nevada, New Jersey, and Vermont.\nIn these states, only one payment is made to include both the SSI and the SSP, combining federal and state benefits.\nIn some states, SSP is dually administrated. Social Security administers some categories of State supplement payments, while the State administers other categories of supplemental payments. The states with a dual administration of the SSP are Delaware, District of Columbia, Iowa, Pennsylvania, and Rhode Island. It is therefore necessary to check with the state if is eligible to the SSP under the federal or state criterions.\n\n\n== Amount of the benefits when the State Supplement Program is partially or fully administered by the Social Security Administration in 2020 ==\n\n\n== End of the benefits of the State Supplement Program ==\nA person will benefit from the State Supplement Program for as long as they fit the eligibility criterions set by the state. The payments will automatically stop if they do not fit the criterions anymore. Furthermore, any change in a person\u2019s living arrangements must be reported to the authority issuing the payments and can lead to an adjustment of the amount paid to the person. \nShould a person not be eligible to receive the SSI anymore, they will not be a part of the SSP as well as the SSP is a complementary program to the federal Supplementary Security Income program.\n\n\n== Specificities by state (non exhaustive list) ==\n\n\n=== Massachusetts ===\nIt is possible not be to eligible for SSI but to be eligible for Massachusetts\u2019 SSP. That is because the maximum income to be eligible for SSP in Massachusetts is higher than the one set for the federal SSI.\nHowever, in order to apply for the SSP, it is needed to apply for SSI first even a person is not eligible for the SSI but only for the SSP.\nBenefits are paid at the beginning of each month.\n\n\n=== New Hampshire ===\nEligibility criteria in New Hampshire are the following:\n\nbeing a resident of 65 years of age or older;\nbeing a resident between the ages of 18 and 64, and is determined by the State to be physically or mentally disabled, partially or fully; and\nbeing a resident of any age who is determined by the State to be legally blind.\n\n\n== References =="
"George_Taylor_(footballer,_born_1915)| 1915 births| 1982 deaths| People from Banff and Buchan| Scottish footballers| Association football wing halves| Aberdeen F.C. players| Plymouth Argyle F.C. players| Scottish Football League players| English Football League players| Plymouth Argyle F.C. non-playing staff| Footballers from Aberdeenshire| Scottish football midfielder stubs| ","George Alexander Taylor (1915\u20131982) was a Scottish football player and coach, who played for Aberdeen and Plymouth Argyle. He appeared for Aberdeen in the Scottish Cup and the Scottish League Cup finals during the 1946\u201347 season. After retiring as a player in 1952, he joined the Plymouth Argyle coaching staff.\n\n\n== References ==\n\n\n== External links ==\nGeorge Taylor at Post War English & Scottish Football League A\u2013Z Player's Database"
"Wierzelin| Konin County geography stubs| Villages in Konin County| ","Wierzelin [vj\u025b\u02c8\u0290\u025blin] is a village in the administrative district of Gmina \u015alesin, within Konin County, Greater Poland Voivodeship, in west-central Poland. It lies approximately 9 kilometres (6 mi) east of \u015alesin, 21 km (13 mi) north-east of Konin, and 103 km (64 mi) east of the regional capital Pozna\u0144.\nThe village has a population of 103.\n\n\n== References =="
